MAGNITUDE	DATE	LAT	LONG	DEPTH_KM
5.0	 1 Mar, 1964	8.62	122.30	124.7
5.1	 2 Mar, 1964	-18.98	-174.77	140.6
5.0	 4 Mar, 1964	11.70	125.38	109.5
5.1	 4 Mar, 1964	-7.21	129.37	119.3
5.0	 5 Mar, 1964	11.55	125.98	42.1
5.1	 5 Mar, 1964	-11.15	162.32	41.9
5.5	 5 Mar, 1964	-45.18	96.46	7.8
5.6	 6 Mar, 1964	-6.01	154.44	80.5
5.2	 6 Mar, 1964	-19.68	-70.33	49.7
5.1	 7 Mar, 1964	3.56	97.13	96
5.3	 8 Mar, 1964	-44.32	167.96	18.2
5.6	10 Mar, 1964	1.85	127.42	124.7
5.0	10 Mar, 1964	-6.95	125.53	523.3
5.5	11 Mar, 1964	1.73	126.96	66.2
5.0	12 Mar, 1964	13.56	123.01	11.3
5.0	14 Mar, 1964	-13.82	172.44	606.2
5.4	14 Mar, 1964	15.87	-60.58	24.9
5.3	14 Mar, 1964	-1.95	-12.85	10.2
5.1	15 Mar, 1964	1.24	126.22	0.1
5.9	16 Mar, 1964	37.01	95.66	9.5
5.0	16 Mar, 1964	38.01	72.83	125.8
5.7	16 Mar, 1964	44.67	147.01	139.7
5.5	19 Mar, 1964	-15.52	-172.10	13.7
5.0	19 Mar, 1964	-21.93	179.66	629.3
5.8	19 Mar, 1964	14.36	56.31	15
5.1	20 Mar, 1964	23.45	94.43	94.4
5.4	20 Mar, 1964	-2.06	-79.71	107.1
5.1	21 Mar, 1964	18.69	-103.15	68.9
5.6	21 Mar, 1964	-27.70	-176.97	50.6
5.0	22 Mar, 1964	53.77	160.42	70.1
5.3	22 Mar, 1964	-2.88	126.48	35
5.2	22 Mar, 1964	-5.66	-77.02	115.5
5.2	22 Mar, 1964	-35.65	-72.85	21.4
5.2	23 Mar, 1964	38.30	73.62	137.3
5.1	23 Mar, 1964	-17.87	123.04	23.8
5.0	25 Mar, 1964	7.53	-75.50	61.9
5.3	25 Mar, 1964	-5.88	103.85	8.5
5.1	25 Mar, 1964	36.37	141.10	43.5
5.1	26 Mar, 1964	-4.56	-104.92	1.3
5.3	26 Mar, 1964	11.56	142.22	26.6
5.2	26 Mar, 1964	13.85	120.72	113.6
5.3	26 Mar, 1964	8.26	121.78	41.2
5.2	27 Mar, 1964	-23.81	-179.95	526.1
5.0	27 Mar, 1964	27.04	89.25	23.7
5.2	27 Mar, 1964	25.80	95.74	114
5.1	28 Mar, 1964	43.06	-101.61	21.8
5.3	28 Mar, 1964	57.69	-152.23	18.2
5.2	28 Mar, 1964	60.80	-143.77	14.8
5.1	28 Mar, 1964	58.80	-149.79	25
5.2	28 Mar, 1964	57.31	-151.78	19.4
5.9	28 Mar, 1964	59.99	-148.40	64.7
5.3	28 Mar, 1964	58.11	-149.82	21
5.5	28 Mar, 1964	60.28	-146.59	20.6
5.4	28 Mar, 1964	58.05	-151.08	42.9
5.2	28 Mar, 1964	60.04	-147.03	32.9
5.1	28 Mar, 1964	60.26	-147.04	19.4
5.2	28 Mar, 1964	56.52	-154.38	24.6
5.0	28 Mar, 1964	57.78	-151.96	37.7
5.0	28 Mar, 1964	56.91	-151.77	35
5.4	28 Mar, 1964	59.29	-147.71	21.4
5.0	28 Mar, 1964	56.46	-149.88	27.5
5.4	28 Mar, 1964	58.02	-150.62	20
5.3	28 Mar, 1964	57.38	-151.16	18.8
5.1	28 Mar, 1964	60.34	-146.55	35
5.5	28 Mar, 1964	60.03	-146.31	30.5
5.8	28 Mar, 1964	57.18	-152.92	4.1
5.5	28 Mar, 1964	60.09	-148.54	35
5.5	28 Mar, 1964	60.03	-147.73	32.1
5.5	28 Mar, 1964	59.87	-147.95	15.1
5.2	28 Mar, 1964	57.91	-151.47	24.7
5.1	28 Mar, 1964	56.93	-152.24	21.6
5.7	28 Mar, 1964	58.73	-149.61	19.5
5.6	28 Mar, 1964	57.25	-151.79	20.2
5.5	28 Mar, 1964	57.41	-151.55	31.5
5.0	28 Mar, 1964	56.51	-151.99	34.8
5.4	28 Mar, 1964	56.52	-153.15	23.6
5.0	28 Mar, 1964	56.52	-152.79	25.7
5.7	29 Mar, 1964	59.78	-149.17	20.8
5.5	29 Mar, 1964	59.90	-148.69	4.5
5.3	29 Mar, 1964	58.12	-150.40	22.8
5.2	29 Mar, 1964	60.00	-149.19	24.8
5.0	29 Mar, 1964	57.90	-151.59	20.8
5.5	29 Mar, 1964	57.46	-151.37	22.7
5.2	29 Mar, 1964	56.27	-153.57	25.9
5.1	29 Mar, 1964	60.27	-146.64	11
5.1	29 Mar, 1964	60.34	-146.04	15.3
5.8	29 Mar, 1964	59.70	-147.03	6.6
5.4	29 Mar, 1964	59.76	-146.96	33.5
5.2	29 Mar, 1964	60.30	-146.08	14
5.1	29 Mar, 1964	59.91	-145.89	23
5.0	29 Mar, 1964	-6.96	-12.31	23.5
5.5	29 Mar, 1964	-6.60	155.19	51.4
5.1	29 Mar, 1964	56.92	-151.64	22.3
5.0	29 Mar, 1964	59.77	-148.73	19.3
5.0	29 Mar, 1964	60.66	-149.10	33.4
5.3	29 Mar, 1964	60.10	-145.43	11.9
5.0	29 Mar, 1964	57.36	-151.50	22.8
5.0	29 Mar, 1964	56.84	-153.23	16.8
5.7	29 Mar, 1964	56.08	-154.36	24.4
5.1	29 Mar, 1964	58.08	-149.84	22.2
5.2	29 Mar, 1964	56.06	-154.21	20.9
5.0	30 Mar, 1964	56.36	-152.58	21.7
5.2	30 Mar, 1964	60.03	-147.10	10.3
5.0	30 Mar, 1964	57.90	-151.69	23.7
5.3	30 Mar, 1964	56.42	-152.73	19.9
5.1	30 Mar, 1964	56.36	-152.63	5.2
5.0	30 Mar, 1964	57.31	-152.40	21.3
5.4	30 Mar, 1964	58.69	-149.60	19.7
5.7	30 Mar, 1964	56.50	-152.20	15.2
5.2	30 Mar, 1964	56.48	-152.35	17
5.0	30 Mar, 1964	57.21	-152.73	18.1
5.5	31 Mar, 1964	45.34	151.07	30.3
5.1	31 Mar, 1964	58.20	-150.26	24
5.6	31 Mar, 1964	50.72	-130.30	2.2
5.1	 1 Apr, 1964	60.32	-146.53	13.5
5.0	 1 Apr, 1964	57.08	-151.31	21.9
5.6	 2 Apr, 1964	5.99	95.40	129.2
5.5	 2 Apr, 1964	58.80	-149.43	21.6
5.4	 2 Apr, 1964	5.79	125.67	160.6
5.2	 2 Apr, 1964	59.74	-144.24	8.1
5.8	 2 Apr, 1964	-56.46	-25.02	36.6
5.0	 2 Apr, 1964	-25.91	-13.80	10
5.2	 2 Apr, 1964	56.50	-152.80	23.2
5.8	 3 Apr, 1964	3.93	96.52	64.6
5.5	 3 Apr, 1964	59.52	-144.81	15
5.0	 3 Apr, 1964	59.73	-144.54	2.1
5.0	 4 Apr, 1964	10.59	122.04	51
5.1	 4 Apr, 1964	59.30	-145.31	16
5.2	 4 Apr, 1964	60.23	-146.59	19.8
5.9	 4 Apr, 1964	60.08	-146.87	21.3
5.6	 4 Apr, 1964	56.36	-152.68	14.9
5.8	 4 Apr, 1964	56.80	-152.75	20.3
5.2	 5 Apr, 1964	-41.91	-83.79	19.7
5.4	 5 Apr, 1964	56.09	-153.47	25.6
5.2	 5 Apr, 1964	59.51	-144.84	18.1
5.8	 5 Apr, 1964	60.20	-146.78	14.3
5.0	 5 Apr, 1964	59.97	-146.08	11
5.0	 6 Apr, 1964	59.79	-145.47	3.1
5.0	 6 Apr, 1964	-5.10	154.01	105.7
5.6	 7 Apr, 1964	0.00	123.15	161.7
5.0	 7 Apr, 1964	58.41	-154.48	27.8
5.5	 7 Apr, 1964	55.58	-151.94	29.9
5.5	 8 Apr, 1964	45.75	150.91	52.2
5.1	 8 Apr, 1964	34.94	24.30	49.8
5.2	 8 Apr, 1964	59.63	-146.83	17.4
5.4	 8 Apr, 1964	60.31	-146.03	13.3
5.3	 8 Apr, 1964	9.81	125.80	112.8
5.1	 8 Apr, 1964	-6.63	69.07	23.4
5.3	 9 Apr, 1964	59.84	-145.28	12.7
5.1	 9 Apr, 1964	-18.31	-71.06	11.8
5.5	10 Apr, 1964	58.33	-150.67	18.2
5.0	10 Apr, 1964	13.58	144.65	97.1
5.3	10 Apr, 1964	59.76	-147.88	22.8
5.6	10 Apr, 1964	60.06	-153.51	81.1
5.3	11 Apr, 1964	-29.01	-178.77	310.7
5.0	11 Apr, 1964	60.32	-146.44	14.1
5.1	11 Apr, 1964	40.20	24.92	1.9
5.2	12 Apr, 1964	-34.02	-179.76	92.1
5.0	12 Apr, 1964	56.60	-150.72	6
5.2	12 Apr, 1964	56.46	-151.52	12.7
5.3	12 Apr, 1964	60.13	-145.67	21
5.1	12 Apr, 1964	-13.61	166.02	26
5.1	12 Apr, 1964	56.50	-152.33	16.5
5.0	13 Apr, 1964	59.59	-142.74	15.4
5.4	13 Apr, 1964	57.45	-151.38	25.7
5.1	13 Apr, 1964	56.50	-152.22	9.8
5.5	13 Apr, 1964	57.39	-153.91	38.6
5.3	13 Apr, 1964	59.41	-142.93	8.1
5.3	13 Apr, 1964	27.57	90.17	24.4
5.4	13 Apr, 1964	0.09	123.09	96.8
5.4	13 Apr, 1964	45.23	18.02	21.2
5.0	13 Apr, 1964	22.21	142.27	305.9
5.1	14 Apr, 1964	49.38	155.51	56.6
5.4	14 Apr, 1964	61.40	-147.19	27.3
5.0	14 Apr, 1964	-8.68	117.38	86.3
5.1	14 Apr, 1964	61.45	-150.50	53.7
5.4	14 Apr, 1964	57.92	-152.63	19.7
5.0	14 Apr, 1964	-41.10	80.82	6.3
5.7	15 Apr, 1964	56.48	-154.44	28.4
5.2	15 Apr, 1964	21.73	88.07	29.3
5.2	16 Apr, 1964	36.99	142.87	14.4
5.1	16 Apr, 1964	52.07	-169.46	27.7
5.3	16 Apr, 1964	-6.95	155.72	86.1
5.2	17 Apr, 1964	-22.62	-10.66	17.4
5.5	17 Apr, 1964	56.32	-152.99	5.8
5.5	17 Apr, 1964	-6.55	155.08	56.9
5.4	17 Apr, 1964	57.63	-151.50	21.8
5.1	18 Apr, 1964	45.51	151.28	43.9
5.0	18 Apr, 1964	57.29	-149.98	34.4
5.2	19 Apr, 1964	-60.60	-57.07	15
5.3	19 Apr, 1964	-41.69	-84.13	24
5.0	20 Apr, 1964	61.46	-147.44	30.7
5.2	20 Apr, 1964	60.69	-145.45	23.2
5.3	22 Apr, 1964	-15.50	167.67	122.8
5.0	23 Apr, 1964	-6.65	155.10	73.6
5.0	23 Apr, 1964	-6.61	155.26	42.2
5.0	23 Apr, 1964	38.20	38.79	15
5.4	23 Apr, 1964	57.23	-151.94	19.2
5.3	23 Apr, 1964	-60.68	-19.45	15
5.3	24 Apr, 1964	13.58	-88.60	150.2
5.1	24 Apr, 1964	59.42	-144.55	27.3
5.0	24 Apr, 1964	52.69	160.88	40
5.3	25 Apr, 1964	24.34	125.38	41.2
5.0	25 Apr, 1964	-6.70	155.04	77.4
5.1	25 Apr, 1964	59.78	-145.23	10.7
5.7	26 Apr, 1964	-6.09	104.75	65.5
5.2	26 Apr, 1964	-20.67	-177.95	499.5
5.2	26 Apr, 1964	-60.53	-24.90	10
5.1	27 Apr, 1964	0.21	97.91	29.8
5.2	27 Apr, 1964	-60.08	150.80	15
5.3	29 Apr, 1964	39.10	23.72	14.6
5.0	30 Apr, 1964	20.06	120.93	93.9
5.4	30 Apr, 1964	-4.69	153.23	75.9
5.1	 1 May, 1964	13.86	93.67	78.9
5.5	 1 May, 1964	60.30	-146.08	11
5.3	 2 May, 1964	-29.45	60.99	19.2
5.9	 2 May, 1964	45.44	150.52	16.1
5.4	 2 May, 1964	-8.80	110.41	79.2
5.1	 2 May, 1964	-4.11	102.52	91.2
5.2	 4 May, 1964	58.08	-152.37	33.7
5.4	 4 May, 1964	-55.73	-4.42	10
5.1	 5 May, 1964	45.39	150.38	42.2
5.0	 5 May, 1964	-8.93	156.68	9.4
5.0	 6 May, 1964	-8.35	121.95	34.3
5.5	 6 May, 1964	56.58	-152.21	3.9
5.4	 6 May, 1964	-60.90	-24.81	49.3
5.4	 6 May, 1964	-11.19	162.31	21.4
5.3	 7 May, 1964	30.57	137.73	483.2
5.3	 7 May, 1964	-18.23	-176.56	326.9
5.3	 8 May, 1964	56.58	-154.02	24.3
5.5	 8 May, 1964	60.79	-143.56	12.1
5.3	 8 May, 1964	52.09	-169.32	9
5.1	 9 May, 1964	40.36	139.02	23.7
5.2	 9 May, 1964	-13.74	166.64	70.7
5.4	 9 May, 1964	52.09	-169.56	33.8
5.3	 9 May, 1964	-9.10	156.64	24.3
5.4	10 May, 1964	29.08	141.73	52.5
5.3	11 May, 1964	-22.70	-175.77	35.8
5.1	11 May, 1964	4.25	127.88	116.8
5.1	12 May, 1964	-20.06	-173.79	47
5.0	12 May, 1964	59.41	-144.91	13
5.4	12 May, 1964	56.45	-152.42	4.7
5.5	12 May, 1964	-20.05	-173.76	15
5.3	13 May, 1964	-32.82	-178.04	31.2
5.1	16 May, 1964	57.48	-150.99	19.5
5.3	16 May, 1964	-32.93	-178.01	27.6
5.4	16 May, 1964	36.31	71.43	107.5
5.6	17 May, 1964	35.32	-36.10	15
5.4	17 May, 1964	53.41	-159.67	28.6
5.3	17 May, 1964	59.40	-142.86	1.3
5.3	18 May, 1964	-21.33	-174.35	24.4
5.4	19 May, 1964	45.47	150.44	47.9
5.1	19 May, 1964	56.99	-152.78	22.2
5.7	19 May, 1964	-0.87	-80.25	11.5
5.3	21 May, 1964	58.82	-154.07	6.4
5.0	21 May, 1964	17.45	-83.91	11.1
5.2	23 May, 1964	28.55	139.58	415.8
5.3	23 May, 1964	14.45	56.25	1.8
5.1	24 May, 1964	30.03	82.19	26.6
5.3	24 May, 1964	34.39	141.12	36.8
5.0	24 May, 1964	-36.90	177.96	140.1
5.0	24 May, 1964	60.07	-147.76	28.9
5.8	24 May, 1964	-22.55	-174.03	41.3
5.7	25 May, 1964	-9.10	88.82	22.3
5.3	26 May, 1964	-56.28	-27.96	179.7
5.3	26 May, 1964	-56.26	-27.79	145.4
5.2	26 May, 1964	-56.16	-26.69	128.8
5.3	26 May, 1964	16.45	145.96	90.5
5.4	27 May, 1964	-56.34	-27.92	150.8
5.8	27 May, 1964	-56.12	-27.49	142.6
5.3	27 May, 1964	-56.21	-27.40	144.9
5.6	27 May, 1964	-56.08	-27.91	171.2
5.1	28 May, 1964	-1.06	-24.60	8.3
5.1	28 May, 1964	-13.34	-74.82	102.3
5.3	28 May, 1964	24.48	122.05	11.3
5.3	28 May, 1964	58.15	-150.64	21.6
5.7	28 May, 1964	1.53	127.15	127.8
5.4	29 May, 1964	60.12	-146.53	6.8
5.1	29 May, 1964	-56.14	-27.52	115.7
5.1	29 May, 1964	44.75	149.72	33.1
5.7	30 May, 1964	36.20	141.24	44.3
5.1	30 May, 1964	9.25	126.22	93.4
5.0	30 May, 1964	56.40	-152.48	20
5.4	30 May, 1964	59.36	-148.71	31.5
5.3	31 May, 1964	-13.64	172.38	8.2
5.0	 1 Jun, 1964	-21.10	-175.67	27.9
5.2	 2 Jun, 1964	59.57	-144.73	13.8
5.1	 3 Jun, 1964	59.65	-144.49	15.1
5.4	 3 Jun, 1964	25.84	95.70	117
5.5	 3 Jun, 1964	-56.22	-27.64	165
5.4	 4 Jun, 1964	-9.75	-76.38	121.2
5.0	 4 Jun, 1964	24.54	122.28	2.5
5.2	 4 Jun, 1964	17.31	-101.00	15
5.3	 5 Jun, 1964	58.04	-152.30	14.3
5.0	 5 Jun, 1964	42.48	84.72	40.2
5.2	 5 Jun, 1964	-16.57	177.60	10.9
5.4	 5 Jun, 1964	60.32	-145.98	14.6
5.7	 6 Jun, 1964	-26.71	-114.43	19.3
5.0	 7 Jun, 1964	-30.55	-68.28	43.6
5.1	 7 Jun, 1964	45.33	150.91	46.3
5.4	 8 Jun, 1964	17.70	145.86	140.9
5.0	10 Jun, 1964	31.77	93.08	32.7
5.2	10 Jun, 1964	-17.90	167.99	43.4
5.7	10 Jun, 1964	-6.22	104.78	57.2
5.7	10 Jun, 1964	4.97	127.35	90.1
5.5	11 Jun, 1964	-56.19	-27.78	173
5.4	11 Jun, 1964	-2.10	140.87	24.4
5.1	11 Jun, 1964	-9.27	88.87	26.1
5.3	11 Jun, 1964	-56.02	-28.05	150.2
5.0	11 Jun, 1964	65.30	-168.31	10
5.1	12 Jun, 1964	-2.08	141.17	49.9
5.1	12 Jun, 1964	11.22	124.71	202.3
5.0	12 Jun, 1964	-26.57	178.60	606.5
5.1	13 Jun, 1964	-3.98	154.40	474.6
5.2	13 Jun, 1964	22.92	93.97	57.1
5.0	13 Jun, 1964	53.53	172.05	25.2
5.3	13 Jun, 1964	-2.06	140.97	31.2
5.1	13 Jun, 1964	-2.16	140.97	20
5.2	13 Jun, 1964	9.94	92.84	79.4
5.5	14 Jun, 1964	38.08	38.48	10.4
5.3	14 Jun, 1964	-56.15	-25.18	80.8
5.0	14 Jun, 1964	48.24	154.35	28
5.3	15 Jun, 1964	5.26	96.75	48
5.1	15 Jun, 1964	5.20	96.83	35
5.2	15 Jun, 1964	40.07	138.80	16.8
5.9	16 Jun, 1964	-2.01	141.23	10.4
5.5	16 Jun, 1964	38.68	139.18	21
5.0	16 Jun, 1964	38.45	139.17	27.3
5.0	16 Jun, 1964	38.59	139.26	14.7
5.0	16 Jun, 1964	38.38	139.17	37.1
5.6	16 Jun, 1964	38.75	139.20	13.9
5.7	16 Jun, 1964	38.41	139.37	39.7
5.0	16 Jun, 1964	38.54	138.98	45.8
5.1	18 Jun, 1964	47.62	154.83	2.6
5.2	18 Jun, 1964	-39.23	-74.81	9.7
5.5	19 Jun, 1964	38.86	139.42	14.9
5.2	19 Jun, 1964	22.68	121.18	3.4
5.0	20 Jun, 1964	18.42	-105.37	28
5.4	21 Jun, 1964	50.94	157.15	51.6
5.0	21 Jun, 1964	-15.20	-73.38	95
5.1	22 Jun, 1964	-16.10	-172.61	15
5.1	22 Jun, 1964	13.66	120.50	73.3
5.3	22 Jun, 1964	-10.29	161.18	68.4
5.0	23 Jun, 1964	2.95	126.47	41.4
5.0	23 Jun, 1964	-2.73	-79.99	76.8
3.6	23 Jun, 1964	32.57	-117.03	1.4
5.1	26 Jun, 1964	-9.29	158.95	48.5
5.1	27 Jun, 1964	-11.76	-13.75	15
5.1	27 Jun, 1964	40.38	77.45	33.6
5.9	28 Jun, 1964	-1.80	149.74	14.5
5.0	28 Jun, 1964	-13.23	167.13	223.5
5.0	28 Jun, 1964	4.23	-32.66	15
5.5	28 Jun, 1964	4.20	-32.59	23.6
5.6	28 Jun, 1964	58.16	-150.50	24.2
5.4	29 Jun, 1964	62.70	-151.93	24.4
5.6	30 Jun, 1964	-0.80	122.44	11.1
5.1	30 Jun, 1964	44.74	150.48	20.7
5.5	30 Jun, 1964	44.89	150.29	35
5.0	30 Jun, 1964	-0.19	123.03	99.2
5.5	30 Jun, 1964	46.52	144.61	339.9
5.4	30 Jun, 1964	-6.79	129.78	94.3
5.0	 1 Jul, 1964	30.74	-41.50	12.1
5.0	 1 Jul, 1964	-17.89	-69.06	142.7
5.3	 1 Jul, 1964	-14.27	-73.21	84.4
5.3	 1 Jul, 1964	46.03	147.02	15.3
5.3	 1 Jul, 1964	-1.92	141.15	8.7
5.0	 1 Jul, 1964	44.75	150.17	27.1
5.3	 2 Jul, 1964	59.95	-146.51	15.4
5.2	 2 Jul, 1964	0.90	124.26	196.3
5.4	 4 Jul, 1964	-16.54	-72.39	78.9
5.8	 5 Jul, 1964	26.11	-110.24	3.7
5.6	 5 Jul, 1964	44.64	149.53	23.3
5.2	 5 Jul, 1964	45.98	150.06	129.7
5.0	 5 Jul, 1964	60.62	-145.41	18.2
5.0	 6 Jul, 1964	-6.32	154.81	79.7
5.5	 6 Jul, 1964	37.09	71.36	96.7
5.6	 6 Jul, 1964	-7.03	129.69	121.5
5.6	 6 Jul, 1964	26.12	-110.38	15
5.2	 7 Jul, 1964	43.41	-127.16	12.7
5.0	 7 Jul, 1964	-8.88	110.69	72.4
5.3	 7 Jul, 1964	-23.66	-179.93	521.9
5.0	 8 Jul, 1964	-6.26	154.85	58.5
5.3	 8 Jul, 1964	3.14	128.30	67.3
5.7	 9 Jul, 1964	-23.37	-175.46	38.5
5.1	 9 Jul, 1964	34.25	141.06	45.9
5.4	 9 Jul, 1964	-1.94	141.22	6.8
5.3	 9 Jul, 1964	15.37	119.69	48.1
5.2	11 Jul, 1964	-7.24	147.90	62.6
5.1	11 Jul, 1964	5.87	126.19	155.1
5.1	11 Jul, 1964	12.28	141.35	31.9
5.5	11 Jul, 1964	59.64	-146.31	34.1
5.1	11 Jul, 1964	59.67	-146.30	6.2
5.7	12 Jul, 1964	38.58	139.32	14.7
5.0	12 Jul, 1964	-24.43	-67.00	181.5
5.5	12 Jul, 1964	24.78	95.28	151.8
5.3	12 Jul, 1964	-55.96	-27.80	126.6
5.2	12 Jul, 1964	-16.75	28.51	10
5.2	13 Jul, 1964	-15.85	168.08	15
5.4	13 Jul, 1964	23.48	94.66	106.4
3.9	13 Jul, 1964	42.48	-126.81	12.4
5.1	13 Jul, 1964	8.00	126.51	124.9
5.2	13 Jul, 1964	7.30	-34.73	11.7
5.3	13 Jul, 1964	-48.18	31.70	18.9
5.2	14 Jul, 1964	53.25	159.74	70.9
5.0	14 Jul, 1964	-34.13	179.45	13.4
5.0	15 Jul, 1964	44.10	148.15	47.6
5.1	15 Jul, 1964	52.07	-170.64	32.1
5.1	16 Jul, 1964	0.26	66.81	26.4
5.2	17 Jul, 1964	44.57	149.25	26.5
5.7	17 Jul, 1964	38.05	23.66	153.9
5.5	17 Jul, 1964	49.46	158.51	24.9
5.5	18 Jul, 1964	0.06	123.56	133.2
5.0	18 Jul, 1964	36.10	26.03	97.7
5.0	20 Jul, 1964	-34.20	179.55	29.3
5.3	21 Jul, 1964	11.50	121.83	44
5.1	21 Jul, 1964	-4.66	153.19	67.9
5.6	21 Jul, 1964	-25.99	-177.84	207
5.4	21 Jul, 1964	72.06	130.15	22
5.4	23 Jul, 1964	59.78	-149.27	22.7
5.3	24 Jul, 1964	13.23	145.15	49.8
5.8	24 Jul, 1964	47.00	153.83	12.2
5.3	24 Jul, 1964	-6.64	154.95	49.1
5.0	24 Jul, 1964	46.89	153.76	35
5.9	24 Jul, 1964	47.08	153.71	20.1
5.7	24 Jul, 1964	47.02	153.91	5.6
5.0	24 Jul, 1964	46.92	154.14	17.4
5.3	25 Jul, 1964	-19.90	-176.13	249.1
5.4	25 Jul, 1964	2.92	128.24	45.4
5.0	25 Jul, 1964	-9.62	159.88	27.6
5.2	26 Jul, 1964	2.54	-78.43	46.9
5.2	26 Jul, 1964	46.98	153.91	35
5.1	26 Jul, 1964	4.08	126.33	36.5
5.1	27 Jul, 1964	46.91	153.86	31
5.7	28 Jul, 1964	-51.31	139.35	15
5.9	28 Jul, 1964	14.08	96.08	10.8
